,repo_idx,dit,dit_avg,dit_std,dit_mdn,loc,cbo,cbo_avg,cbo_std,cbo_mdn,lcom,lcom_avg,lcom_std,lcom_mdn,stargazer_count,releases_count,age_in_years
1,1.0,1.0,1.0,,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,,0.0,98960.0,0.0,5.048025233405487
2,2.0,215.0,1.0,0.0,1.0,7700.0,403.0,1.8744186046511628,1.5125785718767961,2.0,1012.0,4.706976744186046,10.457868194443542,1.0,95710.0,8.0,1.882144494692784
4,4.0,942.0,1.2394736842105263,0.4392108588021276,1.0,100903.0,2995.0,3.9407894736842106,4.980639133116261,3.0,844211.0,1110.803947368421,8155.555246123951,13.0,77370.0,3.0,6.469179313563674
6,6.0,4.0,1.0,0.0,1.0,75.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75328.0,0.0,5.794889190106884
7,7.0,16732.0,1.2917470856172315,0.7752586172859169,1.0,373663.0,67856.0,5.238631977148151,6.151420770712279,4.0,156417.0,12.075735350883965,105.22143138144246,0.0,74567.0,286.0,11.924135552314404
8,8.0,67743.0,1.8537379597197898,1.9188816577585013,2.0,2415302.0,293768.0,8.038747810858144,9.829241712438492,5.0,1484480.0,40.62171628721541,564.4355240073553,1.0,69602.0,155.0,14.6183746896379
9,9.0,259.0,1.0077821011673151,0.0880437523884026,1.0,5622.0,335.0,1.3035019455252919,1.2813671413661123,1.0,75.0,0.2918287937743191,0.9293664686623517,0.0,63394.0,0.0,7.6006956202536635
10,10.0,1097.0,1.0619554695062923,0.3235505093855375,1.0,36489.0,2089.0,2.022265246853824,1.3804026696406835,2.0,7215.0,6.984511132623427,28.74543698501417,1.0,58713.0,0.0,8.184767381097327
11,11.0,25584.0,1.4719521316379955,1.3822726209503995,1.0,723277.0,91425.0,5.260054082043611,6.851736424724677,3.0,529481.0,30.463206950117947,274.18778347209786,0.0,56249.0,312.0,13.789863364315316
13,13.0,11580.0,1.8076802997190133,2.2733243180410256,1.0,260016.0,25470.0,3.9759600374648767,5.55371608466496,2.0,303813.0,47.426319075866374,444.9160383075257,0.0,50032.0,46.0,10.316864403684596
14,14.0,15609.0,1.3153282211173842,0.8864412017127503,1.0,370365.0,29665.0,2.499789331760344,5.209974595278038,1.0,562692.0,47.41653324344822,1802.8289146709367,0.0,47844.0,234.0,11.70178242660142
15,15.0,347.0,1.3143939393939394,0.5748377288973732,1.0,11834.0,2127.0,8.056818181818182,8.009535127297314,5.0,2767.0,10.481060606060606,36.76479062975261,0.0,42431.0,85.0,1.6513396172623078
